,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
2972,915694967,20200401,202004,2020,2020.2493,USALEG,TENNESSEE,USA,,,,,LEG,,,,,,,,,,,,,0,71,71,7,2,7.4,2,1,2,1.3953488372093001,2,"Tennessee, United States",US,USTN,35.7449,-86.7489,TN,0,,,,,,,2,"Tennessee, United States",US,USTN,35.7449,-86.7489,TN,20200401,https://www.theleafchronicle.com/story/news/2020/03/31/mtsu-wants-building-improvements-for-aerospace-food-service/5093736002/
2973,915694968,20200401,202004,2020,2020.2493,USALEG,PENNSYLVANIA,USA,,,,,LEG,,,,,,,,,,,,,1,84,84,8,2,7.0,6,1,6,-4.04858299595141,2,"Pennsylvania, United States",US,USPA,40.5773,-77.264,PA,0,,,,,,,2,"Pennsylvania, United States",US,USPA,40.5773,-77.264,PA,20200401,https://townhall.com/tipsheet/reaganmccarthy/2020/03/31/rep-keller-introduces-legislation-to-stop-inmate-release-n2566090
2974,915694969,20200401,202004,2020,2020.2493,USALEG,TENNESSEE,USA,,,,,LEG,,,EDU,COLLEGE,,,,,,EDU,,,0,71,71,7,2,7.4,1,1,1,1.3953488372093001,2,"Tennessee, United States",US,USTN,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,35.7449,-86.7489,TN,20200401,https://www.theleafchronicle.com/story/news/2020/03/31/mtsu-wants-building-improvements-for-aerospace-food-service/5093736002/
2975,915694970,20200401,202004,2020,2020.2493,USALEG,THE US,USA,,,,,LEG,,,PSE,PALESTINIAN,PSE,,,,,,,,1,70,70,7,2,7.0,140,1,140,-1.53846153846154,4,"Jordan Valley, Israel (general), Israel",IS,IS00,32.6667,35.5,-2542918,4,"Jordan Valley, Israel (general), Israel",IS,IS00,32.6667,35.5,-2542918,4,"Jordan Valley, Israel (general), Israel",IS,IS00,32.6667,35.5,-2542918,20200401,http://english.wafa.ps/page.aspx?id=gdcnVTa115598967627agdcnVT
2976,915694971,20200401,202004,2020,2020.2493,USALEG,THE US,USA,,,,,LEG,,,PSE,PALESTINIAN,PSE,,,,,,,,1,70,70,7,2,7.0,70,1,70,-1.53846153846154,4,"Jerusalem, Israel (general), Israel",IS,IS00,31.7667,35.2333,-797092,4,"Jordan Valley, Israel (general), Israel",IS,IS00,32.6667,35.5,-2542918,4,"Jordan Valley, Israel (general), Israel",IS,IS00,32.6667,35.5,-2542918,20200401,http://english.wafa.ps/page.aspx?id=gdcnVTa115598967627agdcnVT
2977,915694972,20200401,202004,2020,2020.2493,USALEG,UNITED STATES,USA,,,,,LEG,,,USA,HAWAII,USA,,,,,,,,1,40,40,4,1,1.0,4,1,4,4.093567251461979,2,"Hawaii, United States",US,USHI,21.1098,-157.531,HI,2,"Hawaii, United States",US,USHI,21.1098,-157.531,HI,2,"Hawaii, United States",US,USHI,21.1098,-157.531,HI,20200401,https://www.staradvertiser.com/2020/03/31/breaking-news/watch-live-hawaii-senate-special-committee-on-covid-19-discusses-coronavirus-plan/
2978,915694973,20200401,202004,2020,2020.2493,USALEG,UNITED STATES,USA,,,,,LEG,,,USA,UNITED STATES,USA,,,,,,,,0,71,71,7,2,7.4,2,1,2,1.3953488372093001,2,"Tennessee, United States",US,USTN,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,35.7449,-86.7489,TN,20200401,https://www.theleafchronicle.com/story/news/2020/03/31/mtsu-wants-building-improvements-for-aerospace-food-service/5093736002/
2979,915694974,20200401,202004,2020,2020.2493,USAMED,UNITED STATES,USA,,,,,MED,,,,,,,,,,,,,1,10,10,1,1,0.0,2,1,2,-1.65289256198347,2,"New Jersey, United States",US,USNJ,40.314,-74.5089,NJ,0,,,,,,,2,"New Jersey, United States",US,USNJ,40.314,-74.5089,NJ,20200401,https://njbiz.com/shore-medical-center-asking-voluntary-layoffs/
2980,915694975,20200401,202004,2020,2020.2493,USAMED,REUTERS,USA,,,,,MED,,,,,,,,,,,,,1,36,36,3,1,4.0,45,2,45,-3.3147543889214903,1,China,CH,CH,35.0,105.0,CH,0,,,,,,,1,China,CH,CH,35.0,105.0,CH,20200401,https://www.cnbc.com/2020/04/01/asia-markets-coronavirus-china-caixin-pmi-oil-and-currencies.html
2981,915694976,20200401,202004,2020,2020.2493,USAMED,ABC RADIO,USA,,,,,MED,,,,,,,,,,,,,1,43,43,4,1,2.8,12,2,12,5.99789442021357,4,"Brisbane, Queensland, Australia",AS,AS04,-27.5,153.017,-1561728,0,,,,,,,4,"Brisbane, Queensland, Australia",AS,AS04,-27.5,153.017,-1561728,20200401,https://www.news.com.au/national/breaking-news/bluey-wins-international-emmy-award/news-story/cf3e5357f320de7cc6f805926b05d51d
2982,915694977,20200401,202004,2020,2020.2493,USAMED,ABC RADIO,USA,,,,,MED,,,AUS,AUSTRALIA,AUS,,,,,,,,1,43,43,4,1,2.8,8,2,8,5.99789442021357,4,"Brisbane, Queensland, Australia",AS,AS04,-27.5,153.017,-1561728,4,"Brisbane, Queensland, Australia",AS,AS04,-27.5,153.017,-1561728,4,"Brisbane, Queensland, Australia",AS,AS04,-27.5,153.017,-1561728,20200401,https://www.news.com.au/national/breaking-news/bluey-wins-international-emmy-award/news-story/cf3e5357f320de7cc6f805926b05d51d
2983,915694978,20200401,202004,2020,2020.2493,USAMED,WALL STREET JOURNAL,USA,,,,,MED,,,BUS,COMPANIES,,,,,,BUS,,,0,173,173,17,4,-5.0,2,1,2,1.06241699867198,3,"Southfield, Michigan, United States",US,USMI,42.4734,-83.2219,638439,3,"Southfield, Michigan, United States",US,USMI,42.4734,-83.2219,638439,3,"Southfield, Michigan, United States",US,USMI,42.4734,-83.2219,638439,20200401,https://www.crainsdetroit.com/real-estate/real-estate-insider-post-pandemic-more-office-space-future-work
2984,915694979,20200401,202004,2020,2020.2493,USAMED,WALL STREET JOURNAL,USA,,,,,MED,,,BUS,COMPANIES,,,,,,BUS,,,0,173,173,17,4,-5.0,8,1,8,1.06241699867198,2,"Michigan, United States",US,USMI,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,43.3504,-84.5603,MI,20200401,https://www.crainsdetroit.com/real-estate/real-estate-insider-post-pandemic-more-office-space-future-work
2985,915694980,20200401,202004,2020,2020.2493,USAMED,REUTERS,USA,,,,,MED,,,GOVHRI,HUMAN RIGHTS COMMISSION,,,,,,GOV,HRI,,1,90,90,9,2,-2.0,40,3,40,-4.7932157359067595,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,20200401,https://www.metro.us/new-york-city-to/
2986,915694981,20200401,202004,2020,2020.2493,USAMED,REUTERS,USA,,,,,MED,,,GOVHRI,HUMAN RIGHTS COMMISSION,,,,,,GOV,HRI,,1,1014,101,10,3,-5.0,40,3,40,-4.7932157359067595,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,20200401,https://www.metro.us/new-york-city-to/
2987,915694982,20200401,202004,2020,2020.2493,USAMED,REUTERS,USA,,,,,MED,,,LAB,WORKER,,,,,,LAB,,,1,90,90,9,2,-2.0,40,3,40,-4.7932157359067595,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,20200401,https://www.metro.us/new-york-city-to/
2988,915694983,20200401,202004,2020,2020.2493,USAMED,REUTERS,USA,,,,,MED,,,MEX,MEXICO CITY,MEX,,,,,,,,1,40,40,4,1,1.0,5,1,5,-2.6595744680851,4,"Gabinete, Coahuila de Zaragoza, Mexico",MX,MX07,25.5333,-102.117,-1668881,4,"Gabinete, Coahuila de Zaragoza, Mexico",MX,MX07,25.5333,-102.117,-1668881,4,"Gabinete, Coahuila de Zaragoza, Mexico",MX,MX07,25.5333,-102.117,-1668881,20200401,https://www.msn.com/en-gb/news/world/mexico-president-ramps-up-rich-vs-poor-rhetoric-in-coronavirus-fight/ar-BB11YX9x
2989,915694984,20200401,202004,2020,2020.2493,USAMED,ASSOCIATED PRESS,USA,,,,,MED,,,USA,HOUSTON,USA,,,,,,,,0,70,70,7,2,7.0,68,8,68,-5.12628845065758,3,"Houston, Texas, United States",US,USTX,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,29.7633,-95.3633,1380948,20200401,https://www.beaumontenterprise.com/news/texas/article/Texas-closes-school-through-May-extends-social-15170018.php
2990,915694985,20200401,202004,2020,2020.2493,USAMED,ASSOCIATED PRESS,USA,,,,,MED,,,USA,UNITED STATES,USA,,,,,,,,0,70,70,7,2,7.0,4,4,4,-4.72103004291846,3,"Harris County, Texas, United States",US,USTX,29.8336,-95.4002,1383886,3,"Harris County, Texas, United States",US,USTX,29.8336,-95.4002,1383886,3,"Harris County, Texas, United States",US,USTX,29.8336,-95.4002,1383886,20200401,https://www.beaumontenterprise.com/news/texas/article/Texas-closes-school-through-May-extends-social-15170018.php
2991,915694986,20200401,202004,2020,2020.2493,USAMED,ASSOCIATED PRESS,USA,,,,,MED,,,USA,WASHINGTON,USA,,,,,,,,0,70,70,7,2,7.0,210,27,210,-2.06454121063005,3,"Washington, District of Columbia, United States",US,USDC,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,38.8951,-77.0364,531871,20200401,https://www.sandiegouniontribune.com/news/california/story/2020-03-31/first-n95-medical-mask-imports-finally-reaching-us
2992,915694987,20200401,202004,2020,2020.2493,USAMED,ASSOCIATED PRESS,USA,,,,,MED,,,USA,NEW YORK,USA,,,,,,,,0,70,70,7,2,7.0,480,66,480,-4.58294822079307,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,20200401,https://www.news4jax.com/business/2020/03/31/amazon-fires-warehouse-worker-who-staged-walkout/
2993,915694988,20200401,202004,2020,2020.2493,USAMEDELI,RUSH LIMBAUGH,USA,,,,,MED,ELI,,MED,MEDIA,,,,,,MED,,,1,20,20,2,1,3.0,10,1,10,-5.990783410138251,3,"Palm Beach, Florida, United States",US,USFL,26.7056,-80.0364,288390,3,"Palm Beach, Florida, United States",US,USFL,26.7056,-80.0364,288390,3,"Palm Beach, Florida, United States",US,USFL,26.7056,-80.0364,288390,20200401,https://www.newsweek.com/rush-limbaugh-suggests-coronavirus-hospitalization-rates-are-being-overstated-sounds-like-small-1495375
2994,915694989,20200401,202004,2020,2020.2493,USAMEDELI,RUSH LIMBAUGH,USA,,,,,MED,ELI,,MED,MEDIA,,,,,,MED,,,1,43,43,4,1,2.8,6,1,6,-5.990783410138251,3,"West Palm Beach, Florida, United States",US,USFL,26.7153,-80.0534,293097,3,"West Palm Beach, Florida, United States",US,USFL,26.7153,-80.0534,293097,3,"West Palm Beach, Florida, United States",US,USFL,26.7153,-80.0534,293097,20200401,https://www.newsweek.com/rush-limbaugh-suggests-coronavirus-hospitalization-rates-are-being-overstated-sounds-like-small-1495375
2995,915694990,20200401,202004,2020,2020.2493,USAMEDELI,RUSH LIMBAUGH,USA,,,,,MED,ELI,,MED,MEDIA,,,,,,MED,,,1,43,43,4,1,2.8,2,1,2,-5.990783410138251,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,3,"West Palm Beach, Florida, United States",US,USFL,26.7153,-80.0534,293097,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,20200401,https://www.newsweek.com/rush-limbaugh-suggests-coronavirus-hospitalization-rates-are-being-overstated-sounds-like-small-1495375
2996,915694991,20200401,202004,2020,2020.2493,USAMEDELI,RUSH LIMBAUGH,USA,,,,,MED,ELI,,MED,MEDIA,,,,,,MED,,,1,43,43,4,1,2.8,2,1,2,-5.990783410138251,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,20200401,https://www.newsweek.com/rush-limbaugh-suggests-coronavirus-hospitalization-rates-are-being-overstated-sounds-like-small-1495375
2997,915694992,20200401,202004,2020,2020.2493,USAMEDELI,RUSH LIMBAUGH,USA,,,,,MED,ELI,,USA,UNITED STATES,USA,,,,,,,,0,42,42,4,1,1.9,4,1,4,-5.990783410138251,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,20200401,https://www.newsweek.com/rush-limbaugh-suggests-coronavirus-hospitalization-rates-are-being-overstated-sounds-like-small-1495375
2998,915694993,20200401,202004,2020,2020.2493,USAMIL,A US,USA,,,,,MIL,,,,,,,,,,,,,1,20,20,2,1,3.0,125,13,125,-4.38386639918646,1,Guam,GQ,GQ,13.2613,145.096,GQ,0,,,,,,,1,Guam,GQ,GQ,13.2613,145.096,GQ,20200401,https://news.sky.com/story/coronavirus-us-warship-captain-fears-fatalities-as-infection-spreads-on-board-11966580
2999,915694994,20200401,202004,2020,2020.2493,USAMIL,UNITED STATES,USA,,,,,MIL,,,,,,,,,,,,,1,60,60,6,2,6.0,8,2,8,-3.0016380016380095,2,"Georgia, United States",US,USGA,32.9866,-83.6487,GA,0,,,,,,,2,"Georgia, United States",US,USGA,32.9866,-83.6487,GA,20200401,https://www.onlineathens.com/news/20200331/georgia-governor-sends-national-guard-to-elderly-care-homes-amid-coronavirus/1
3000,915694995,20200401,202004,2020,2020.2493,USAMIL,A US,USA,,,,,MIL,,,MIL,NAVAL,,,,,,MIL,,,1,10,10,1,1,0.0,10,1,10,-4.29447852760736,3,"San Diego, California, United States",US,USCA,32.7153,-117.15700000000001,1661377,3,"San Diego, California, United States",US,USCA,32.7153,-117.15700000000001,1661377,3,"San Diego, California, United States",US,USCA,32.7153,-117.15700000000001,1661377,20200401,https://news.sky.com/story/coronavirus-us-warship-captain-fears-fatalities-as-infection-spreads-on-board-11966580
3001,915694996,20200401,202004,2020,2020.2493,USAMIL,THE US,USA,,,,,MIL,,,MIL,NAVY,,,,,,MIL,,,1,20,20,2,1,3.0,150,10,150,-1.89735247334043,3,"San Francisco, California, United States",US,USCA,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,37.7749,-122.419,277593,20200401,https://kyma.com/decision-2020/2020/03/31/commander-of-aircraft-carrier-hit-by-coronavirus-outbreak-asks-navy-for-more-support/
3002,915694997,20200401,202004,2020,2020.2493,USAMIL,THE US,USA,,,,,MIL,,,MIL,NAVY,,,,,,MIL,,,1,130,130,13,3,-4.4,30,10,30,-1.89735247334043,3,"San Francisco, California, United States",US,USCA,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,37.7749,-122.419,277593,20200401,https://kyma.com/decision-2020/2020/03/31/commander-of-aircraft-carrier-hit-by-coronavirus-outbreak-asks-navy-for-more-support/
3003,915694998,20200401,202004,2020,2020.2493,USAMIL,THE US,USA,,,,,MIL,,,MIL,NAVY,,,,,,MIL,,,1,130,130,13,3,-4.4,30,10,30,-1.89735247334043,3,"San Francisco, California, United States",US,USCA,37.7749,-122.419,277593,1,Guam,GQ,GQ,13.2613,145.096,GQ,1,Guam,GQ,GQ,13.2613,145.096,GQ,20200401,https://kyma.com/decision-2020/2020/03/31/commander-of-aircraft-carrier-hit-by-coronavirus-outbreak-asks-navy-for-more-support/
3004,915694999,20200401,202004,2020,2020.2493,USAMIL,THE US,USA,,,,,MIL,,,MIL,NAVY,,,,,,MIL,,,1,130,130,13,3,-4.4,100,11,100,-1.92937035339521,1,Guam,GQ,GQ,13.2613,145.096,GQ,1,Guam,GQ,GQ,13.2613,145.096,GQ,1,Guam,GQ,GQ,13.2613,145.096,GQ,20200401,https://kyma.com/decision-2020/2020/03/31/commander-of-aircraft-carrier-hit-by-coronavirus-outbreak-asks-navy-for-more-support/
3005,915695000,20200401,202004,2020,2020.2493,USAREL,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,120,120,12,3,-4.0,18,8,18,-5.12628845065758,3,"Houston, Texas, United States",US,USTX,29.7633,-95.3633,1380948,0,,,,,,,3,"Houston, Texas, United States",US,USTX,29.7633,-95.3633,1380948,20200401,https://www.beaumontenterprise.com/news/texas/article/Texas-closes-school-through-May-extends-social-15170018.php
3006,915695001,20200401,202004,2020,2020.2493,VEN,VENEZUELA,VEN,,,,,,,,,,,,,,,,,,1,10,10,1,1,0.0,54,13,54,-2.84271186323574,1,Venezuela,VE,VE,8.0,-66.0,VE,0,,,,,,,1,Venezuela,VE,VE,8.0,-66.0,VE,20200401,https://hamodia.com/2020/03/31/us-lays-plan-form-transition-government-venezuela-without-maduro-guaido/
3007,915695002,20200401,202004,2020,2020.2493,VEN,VENEZUELA,VEN,,,,,,,,,,,,,,,,,,1,14,14,1,1,0.0,17,4,17,-2.59929504107333,1,Venezuela,VE,VE,8.0,-66.0,VE,0,,,,,,,1,Venezuela,VE,VE,8.0,-66.0,VE,20200401,https://hamodia.com/2020/03/31/us-lays-plan-form-transition-government-venezuela-without-maduro-guaido/
3008,915695003,20200401,202004,2020,2020.2493,VEN,VENEZUELA,VEN,,,,,,,,,,,,,,,,,,1,173,173,17,4,-5.0,6,3,6,-1.6574445325624099,1,Venezuela,VE,VE,8.0,-66.0,VE,0,,,,,,,1,Venezuela,VE,VE,8.0,-66.0,VE,20200401,https://hamodia.com/2020/03/31/us-lays-plan-form-transition-government-venezuela-without-maduro-guaido/
3009,915695004,20200401,202004,2020,2020.2493,VEN,VENEZUELA,VEN,,,,,,,,RUSGOV,RUSSIA,RUS,,,,,GOV,,,0,46,46,4,1,7.0,2,1,2,-1.22591943957968,1,Venezuela,VE,VE,8.0,-66.0,VE,1,Russia,RS,RS,60.0,100.0,RS,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,20200401,https://hamodia.com/2020/03/31/us-lays-plan-form-transition-government-venezuela-without-maduro-guaido/
3010,915695005,20200401,202004,2020,2020.2493,VEN,VENEZUELA,VEN,,,,,,,,RUSGOV,RUSSIA,RUS,,,,,GOV,,,0,46,46,4,1,7.0,2,1,2,-1.22591943957968,1,Venezuela,VE,VE,8.0,-66.0,VE,1,Russia,RS,RS,60.0,100.0,RS,1,Russia,RS,RS,60.0,100.0,RS,20200401,https://hamodia.com/2020/03/31/us-lays-plan-form-transition-government-venezuela-without-maduro-guaido/
3011,915695006,20200401,202004,2020,2020.2493,VEN,VENEZUELA,VEN,,,,,,,,RUSGOV,RUSSIA,RUS,,,,,GOV,,,0,50,50,5,1,3.5,4,1,4,-1.22591943957968,1,Venezuela,VE,VE,8.0,-66.0,VE,1,Russia,RS,RS,60.0,100.0,RS,1,Venezuela,VE,VE,8.0,-66.0,VE,20200401,https://hamodia.com/2020/03/31/us-lays-plan-form-transition-government-venezuela-without-maduro-guaido/
3012,915695007,20200401,202004,2020,2020.2493,VEN,VENEZUELA,VEN,,,,,,,,VENGOV,VENEZUELA,VEN,,,,,GOV,,,0,10,10,1,1,0.0,10,3,10,-1.6574445325624099,1,Venezuela,VE,VE,8.0,-66.0,VE,1,Venezuela,VE,VE,8.0,-66.0,VE,1,Venezuela,VE,VE,8.0,-66.0,VE,20200401,https://hamodia.com/2020/03/31/us-lays-plan-form-transition-government-venezuela-without-maduro-guaido/
3013,915695008,20200401,202004,2020,2020.2493,VENGOV,VENEZUELAN,VEN,,,,,GOV,,,,,,,,,,,,,0,10,10,1,1,0.0,12,3,12,-1.6574445325624099,1,Venezuela,VE,VE,8.0,-66.0,VE,0,,,,,,,1,Venezuela,VE,VE,8.0,-66.0,VE,20200401,https://hamodia.com/2020/03/31/us-lays-plan-form-transition-government-venezuela-without-maduro-guaido/
3014,915695009,20200401,202004,2020,2020.2493,VNM,VIETNAM,VNM,,,,,,,,,,,,,,,,,,1,10,10,1,1,0.0,54,9,54,-1.5890174741291898,1,"Vietnam, Republic Of",VM,VM,16.166667,107.83333300000001,VM,0,,,,,,,1,"Vietnam, Republic Of",VM,VM,16.166667,107.83333300000001,VM,20200401,https://kyma.com/decision-2020/2020/03/31/trump-expected-to-formally-unveil-new-coronavirus-guidelines-and-provide-models-as-rationale/
3015,915695010,20200401,202004,2020,2020.2493,VNM,VIETNAM,VNM,,,,,,,,,,,,,,,,,,1,40,40,4,1,1.0,36,6,36,-3.0266903427673397,1,"Vietnam, Republic Of",VM,VM,16.166667,107.83333300000001,VM,0,,,,,,,1,"Vietnam, Republic Of",VM,VM,16.166667,107.83333300000001,VM,20200401,https://kyma.com/decision-2020/2020/03/31/trump-expected-to-formally-unveil-new-coronavirus-guidelines-and-provide-models-as-rationale/
3016,915695011,20200401,202004,2020,2020.2493,VNM,VIETNAM,VNM,,,,,,,,,,,,,,,,,,1,61,61,6,2,6.4,13,5,13,0.222983757613184,1,"Vietnam, Republic Of",VM,VM,16.166667,107.83333300000001,VM,0,,,,,,,1,"Vietnam, Republic Of",VM,VM,16.166667,107.83333300000001,VM,20200401,https://learningenglish.voanews.com/a/made-in-vietnam-goods-reach-record-popularity-in-us-market/5349041.html
3017,915695012,20200401,202004,2020,2020.2493,VNM,VIETNAM,VNM,,,,,,,,,,,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-15.675675675675599,4,"Hanoi, Ha N?i, Vietnam, Republic Of",VM,VM44,21.0333,105.85,-3714993,0,,,,,,,4,"Hanoi, Ha N?i, Vietnam, Republic Of",VM,VM44,21.0333,105.85,-3714993,20200401,http://www.xinhuanet.com/english/2020-03/31/c_138935794.htm
3018,915695013,20200401,202004,2020,2020.2493,VNM,VIETNAM,VNM,,,,,,,,MED,NEWS AGENCY,,,,,,MED,,,1,190,190,19,4,-10.0,2,1,2,-15.675675675675599,4,"Hanoi, Ha N?i, Vietnam, Republic Of",VM,VM44,21.0333,105.85,-3714993,4,"Hanoi, Ha N?i, Vietnam, Republic Of",VM,VM44,21.0333,105.85,-3714993,4,"Hanoi, Ha N?i, Vietnam, Republic Of",VM,VM44,21.0333,105.85,-3714993,20200401,http://www.xinhuanet.com/english/2020-03/31/c_138935794.htm
3019,915695014,20200401,202004,2020,2020.2493,VNM,VIETNAM,VNM,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,10,10,1,1,0.0,8,4,8,-3.05271988407944,1,"Vietnam, Republic Of",VM,VM,16.166667,107.83333300000001,VM,3,"White House, District of Columbia, United States",US,USDC,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,38.8951,-77.0364,531871,20200401,https://kyma.com/decision-2020/2020/03/31/trump-expected-to-formally-unveil-new-coronavirus-guidelines-and-provide-models-as-rationale/
3020,915695015,20200401,202004,2020,2020.2493,VNM,VIETNAM,VNM,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,90,90,9,2,-2.0,7,4,7,-3.05271988407944,1,"Vietnam, Republic Of",VM,VM,16.166667,107.83333300000001,VM,1,"Vietnam, Republic Of",VM,VM,16.166667,107.83333300000001,VM,1,"Vietnam, Republic Of",VM,VM,16.166667,107.83333300000001,VM,20200401,https://kyma.com/decision-2020/2020/03/31/trump-expected-to-formally-unveil-new-coronavirus-guidelines-and-provide-models-as-rationale/
3021,915695016,20200401,202004,2020,2020.2493,VNM,VIETNAM,VNM,,,,,,,,VNMBUS,VIETNAM,VNM,,,,,BUS,,,1,100,100,10,3,-5.0,4,1,4,6.32530120481928,1,"Vietnam, Republic Of",VM,VM,16.166667,107.83333300000001,VM,1,"Vietnam, Republic Of",VM,VM,16.166667,107.83333300000001,VM,1,"Vietnam, Republic Of",VM,VM,16.166667,107.83333300000001,VM,20200401,https://sggpnews.org.vn/science_technology/vietnam-aims-at-commercializing-scientific-research-results-86294.html
3022,915695017,20200401,202004,2020,2020.2493,idg,INDIGENOUS,,,idg,,,,,,,,,,,,,,,,1,190,190,19,4,-10.0,10,1,10,-4.6875,3,"White House, District of Columbia, United States",US,USDC,38.8951,-77.0364,531871,0,,,,,,,3,"White House, District of Columbia, United States",US,USDC,38.8951,-77.0364,531871,20200401,https://goodmenproject.com/featured-content/missing-and-murdered-black-and-native-american-women/
3023,915695018,20200401,202004,2020,2020.2493,ran,RANA,,,ran,,,,,,,,,,,,,,,,1,10,10,1,1,0.0,6,1,6,1.58730158730159,1,Pakistan,PK,PK,30.0,70.0,PK,0,,,,,,,1,Pakistan,PK,PK,30.0,70.0,PK,20200401,https://dailytimes.com.pk/586631/chinese-energy-engineer-group-donates-10000-medical-facemasks-for-ntdc-workers/
3024,915695019,20200401,202004,2020,2020.2493,ran,RANA,,,ran,,,,,,,,,,,,,,,,1,51,51,5,1,3.4,6,1,6,1.58730158730159,1,Pakistan,PK,PK,30.0,70.0,PK,0,,,,,,,1,Pakistan,PK,PK,30.0,70.0,PK,20200401,https://dailytimes.com.pk/586631/chinese-energy-engineer-group-donates-10000-medical-facemasks-for-ntdc-workers/
3025,915695020,20200401,202004,2020,2020.2493,ran,RANA,,,ran,,,,,,CHN,CHINA,CHN,,,,,,,,1,10,10,1,1,0.0,2,1,2,1.58730158730159,1,China,CH,CH,35.0,105.0,CH,1,China,CH,CH,35.0,105.0,CH,1,China,CH,CH,35.0,105.0,CH,20200401,https://dailytimes.com.pk/586631/chinese-energy-engineer-group-donates-10000-medical-facemasks-for-ntdc-workers/
3026,915695021,20200401,202004,2020,2020.2493,ran,RANA,,,ran,,,,,,CHN,CHINA,CHN,,,,,,,,1,51,51,5,1,3.4,2,1,2,1.58730158730159,1,China,CH,CH,35.0,105.0,CH,1,China,CH,CH,35.0,105.0,CH,1,China,CH,CH,35.0,105.0,CH,20200401,https://dailytimes.com.pk/586631/chinese-energy-engineer-group-donates-10000-medical-facemasks-for-ntdc-workers/
3027,915695022,20200401,202004,2020,2020.2493,sal,SALISH,,,sal,,,,,,GOV,ATTORNEY GENERAL,,,,,,GOV,,,0,42,42,4,1,1.9,3,1,3,-4.6875,2,"Montana, United States",US,USMT,46.9048,-110.32600000000001,MT,2,"Montana, United States",US,USMT,46.9048,-110.32600000000001,MT,2,"Montana, United States",US,USMT,46.9048,-110.32600000000001,MT,20200401,https://goodmenproject.com/featured-content/missing-and-murdered-black-and-native-american-women/
3028,915695023,20200401,202004,2020,2020.2493,sco,SCOTTISH,,,sco,,,,,,GBR,SCOTLAND,GBR,,,,,,,,1,42,42,4,1,1.9,132,13,132,-0.7868001382355649,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,55.95,-3.2,-2595386,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,55.95,-3.2,-2595386,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,55.95,-3.2,-2595386,20200401,https://www.thetelegraph.com/news/crime/article/Ex-Scottish-leader-begins-defense-against-sex-15137659.php
